district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
hobbs_nm,NA,i have TWO pimples im gonna kill myself,2018-08-27T02:45:00Z,NA,NA,new,329341527,NA,"Sun, Aug 26, 2018 8:45 PM",lisandro,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/3vzt5c,America/Denver,1
hobbs_nm,NA,If you pull a gun before boxin you’re probably a bitch.,2018-08-29T06:30:00Z,NA,NA,new,330498189,NA,"Wed, Aug 29, 2018 12:30 AM",Blacktop Cowboy,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/3wolmt,America/Denver,1
hobbs_nm,NA,"6) you MAY think your smart and not read the instructions BUT READ THE INSTRUCTIONS
FIRST,,,gonna blow up the school on accident cause you thought you were too smart for directions
https://t.co/PrxkdOfcTV",2018-08-29T16:52:00Z,NA,NA,new,330664035,NA,"Wed, Aug 29, 2018 10:52 AM",SJ,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/3ws5ln,America/Denver,1
flagler_fl,NA,"@richellepittman @DesignationSix @MomsDemand We have an armed guard at school. Yesterday a
parent was holding the outside cafeteria door open to call to a child. I easily slipped in behind her,
and, had I determined to harm, no officer or anyone else could have stopped me. Door training for
all! That'll fix the gun problem.",2018-08-30T10:23:00Z,NA,NA,new,331004936,NA,"Thu, Aug 30, 2018 6:23 AM",DOR,NA,/,"MATANZAS HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/3wzgn4,America/New_York,1
hobbs_nm,NA,"@Eminem before l die me and you will be on a track l swear it l know u gonna kill me on my shit but
l got u! Remember this tweet!!",2018-09-01T07:04:00Z,NA,NA,new,331966411,NA,"Sat, Sep 1, 2018 1:04 AM",Shaquille Swain,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/3xk2ij,America/Denver,1
hobbs_nm,NA,"My phones going to die and I don’t have a box for my charger but on the bright side I do got hot
chocolate and I’m watching Think Like A Man. :) my favessss",2018-09-02T05:24:00Z,NA,NA,new,332502014,NA,"Sat, Sep 1, 2018 11:24 PM",Liz,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/3xvjse,America/Denver,1
hobbs_nm,NA,Someone Call The Police..,2018-09-02T13:58:00Z,NA,NA,new,332606179,NA,"Sun, Sep 2, 2018 7:58 AM",Ernesto,NA,/,"Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/3xxs5w,America/Denver,1
hobbs_nm,NA,@stasiatabares NO IT DOESNT DONT DO IT YOULL REGRET IT,2018-09-03T20:46:00Z,NA,NA,new,333235911,NA,"Mon, Sep 3, 2018 2:46 PM",Jace Lane,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/3yba2f,America/Denver,1
hobbs_nm,NA,"Ya know, I thought I had this whole “college” thing on lockdown, but as of 5 minutes ago, I am now
the loudest and proudest owner of a Fightin Texas Aggie pink 12th Man towel",2018-09-04T04:23:00Z,NA,NA,new,333466504,NA,"Mon, Sep 3, 2018 10:23 PM",Shaye Smith,NA,/,"Hobbs Board of Ed.,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/3yg7zs,America/Denver,1
hobbs_nm,NA,Just a desperate man with a mind like a loaded gun.,2018-09-07T03:46:00Z,NA,NA,new,335276579,NA,"Thu, Sep 6, 2018 9:46 PM",Josh Young,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/3zj0ni,America/Denver,1
hobbs_nm,NA,Thought I was going to die tonight,2018-09-08T08:02:00Z,NA,NA,new,335985891,NA,"Sat, Sep 8, 2018 2:02 AM",Lord Leonard,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match, Hobbs Board of Ed.,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/3zy7yi,America/Denver,1
flagler_fl,NA,thinking for a painless way to die,2018-09-10T01:46:00Z,NA,NA,new,337162944,NA,"Sun, Sep 9, 2018 9:46 PM",—,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/40ng68,America/New_York,1
hobbs_nm,NA,Dance rehearsals 3 times a week is gonna kill me.,2018-09-10T06:42:00Z,NA,NA,new,337276622,NA,"Mon, Sep 10, 2018 12:42 AM",Makayla Green,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/40pvvy,America/Denver,1
hobbs_nm,NA,"My ears are still ringing from shooting yesterday, good bye hearing",2018-09-11T10:48:00Z,NA,NA,new,337976437,NA,"Tue, Sep 11, 2018 4:48 AM",Lyss,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match, Hobbs Board of Ed.,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/414vv6,America/Denver,1
flagler_fl,NA,I kno them bitches hating on you we gonna kill them????,2018-09-12T01:42:00Z,NA,NA,new,338406638,NA,"Tue, Sep 11, 2018 9:42 PM",PayPay????????,NA,/,"BUNNELL ELEMENTARY SCHOOL, HERITAGE ACADEMY PK-12, IFLAGLER, Espanola-HT,
Hidden Trails-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/41e3t7,America/New_York,1
flagler_fl,NA,"When people keep asking is me if I smoke knowing thatch do smoke soneyine.but not much or not
everyday so I just be end up smoking when I feel it sometime when there is nobody watching me",2018-09-12T05:09:00Z,NA,NA,new,338509707,NA,"Wed, Sep 12, 2018 1:09 AM",ImJust_Shae????????,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/41gbc8,America/New_York,1
hobbs_nm,NA,"i wake up to this MESS....cube’s so pathetic. theyre done for just burn the building down already. i
hope hyuna and hyojong are gonna find the ashes after this and spit on all of it",2018-09-13T06:55:00Z,NA,NA,new,339057521,NA,"Thu, Sep 13, 2018 12:55 AM",pluto,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/41s218,America/Denver,1
hobbs_nm,NA,Ain’t nobody gonna kill my vibe tomorrow ????#YellowOut,2018-09-14T06:23:00Z,NA,NA,new,339620827,NA,"Fri, Sep 14, 2018 12:23 AM",NA,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/4244om,America/Denver,1
flagler_fl,NA,Sick of this shit,2018-09-14T19:46:00Z,NA,NA,new,339904699,NA,"Fri, Sep 14, 2018 3:46 PM",•moe,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/42a7py,America/New_York,1
flagler_fl,NA,@ConservativePTZ @StinkMeaner229 Somebody that just murdered someone,2018-09-15T11:27:00Z,NA,NA,new,340269199,NA,"Sat, Sep 15, 2018 7:27 AM",386Gator,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/42i0yy,America/New_York,1
flagler_fl,NA,Plus my mom threatened to call the cops cause I wouldn’t give her the suicide note I wrote.,2018-09-16T00:10:00Z,NA,NA,new,340669623,NA,"Sat, Sep 15, 2018 8:10 PM",Lyndsy kalla,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/42qlxu,America/New_York,1
hobbs_nm,NA,Bro if we would've blown that game I would've gone James Holmes on everybody,2018-09-17T03:16:00Z,NA,NA,new,341440725,NA,"Sun, Sep 16, 2018 9:16 PM",8-Aug,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/4374x7,America/Denver,1
hobbs_nm,NA,"color guard has made me so tough! the rifle hit my foot when i was tossing a quad and i was like w.e.
and continued practicing. Now i have a giant bruise on my foot and i cant walk but its fineeee
LMAOOO",2018-09-17T04:04:00Z,NA,NA,new,341462016,NA,"Sun, Sep 16, 2018 10:04 PM",kc,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/437lcm,America/Denver,1
flagler_fl,NA,"@ECMcLaughlin It is hard to boast that #Kavanaugh's integrity is so high that he must not even be
put through a hearing over alleged sexual assault. Dems have released emails that appear to show he
lied under oath in 2004 & 06! And there is the issue of his disappearing debt.",2018-09-17T05:06:00Z,NA,NA,new,341489061,NA,"Mon, Sep 17, 2018 1:06 AM",Mike Forsythe,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/43867v,America/New_York,1
flagler_fl,NA,"Nicholas Urban, 18, Dies of Self-Inflicted Gunshot; Matanzas High Community's 6th Suicide in 5
Years | FlaglerLive https://t.co/N9FSv0ZKmw",2018-09-17T05:33:00Z,NA,NA,new,341497316,NA,"Mon, Sep 17, 2018 1:33 AM",katelynmarrazzo,NA,/,"MATANZAS HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/438cl6,America/New_York,1
flagler_fl,NA,"@mrossano6970 Yes, liberals can use weapons as well as conservatives. Many of us are Veterans and
we can handle a rifle or a machine gun quite well. Now that being said, Traitor Trump needs to be
removed from office. It's not up to me how it will be done but he must go.",2018-09-17T17:17:00Z,NA,NA,new,341733754,NA,"Mon, Sep 17, 2018 1:17 PM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/43df0w,America/New_York,1
flagler_fl,NA,"@itsnotme82 @angg_fn You have no proof that she lied & I have no proof she is telling the truth.
That is why this is an alleged sexual assault. Justice dictates that she be allowed to state her case. Just
because she is a Dem. does not make her a liar who would risk all to bring down B.K.",2018-09-18T04:00:00Z,NA,NA,new,342075938,NA,"Tue, Sep 18, 2018 12:00 AM",Mike Forsythe,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/43kr1y,America/New_York,1
flagler_fl,NA,"HAPPY BIRTHDAY TO MY BEST FRIEND, CANT WAIT TO TAKE YOU OUT TOMORROW!!????????
https://t.co/6INI5tSkAf",2018-09-18T04:07:00Z,NA,NA,new,342078152,NA,"Tue, Sep 18, 2018 12:07 AM",K,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/43ksrg,America/New_York,1
hobbs_nm,NA,"Hobbs high is wack. A boy hacked into the schools stuff last year and got expelled or whatevs but a
boy gets raped and the soccer team stays as well as the boys who did it stay. Hmm ????",2018-09-21T04:45:00Z,NA,NA,new,344048938,NA,"Thu, Sep 20, 2018 10:45 PM",Hanna,NA,/,"COLLEGE LANE ELEMENTARY, HOBBS HIGH, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/44r1fa,America/Denver,1
hobbs_nm,NA,@doglab murder is a suitable punishment for this man! oh and btw.. i volunteer to do it!,2018-09-23T02:48:00Z,NA,NA,new,345324319,NA,"Sat, Sep 22, 2018 8:48 PM",kaden,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/45idif,America/Denver,1
hobbs_nm,NA,"I’m literally crying because I saw the video of them beating the dog I want, like bro I’m legit crying",2018-09-23T14:03:00Z,NA,NA,new,345552292,NA,"Sun, Sep 23, 2018 8:03 AM",gal ????,NA,/,"HOBBS HIGH,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/45n9ez,America/Denver,1
hobbs_nm,NA,OH MY FUCKING GOD I SWEAR IM GONNA SHOOT SOMEBODY,2018-09-23T21:30:00Z,NA,NA,new,345892570,NA,"Sun, Sep 23, 2018 3:30 PM",8-Aug,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/45ujz5,America/Denver,1
hobbs_nm,NA,"I saw a “sexy piñata” costume today. I’m not sure how beating a piñata until it’s in pieces can be
deemed “sexy”",2018-09-25T03:51:00Z,NA,NA,new,346703054,NA,"Mon, Sep 24, 2018 9:51 PM",AnnaMarie,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match, Hobbs Board of Ed.,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/46bxcj,America/Denver,1
flagler_fl,NA,"@Timbo540 @TuckFrump45 @FoxNews @marthamaccallum @MichaelAvenatti I am psych guy.
Your situation was traumatic, but hers would have been terrifying if she is telling the truth. She
thought she was going to be raped & killed. That means her memory will be uneven. She likely to
remember some things about attack vividly but other things...",2018-09-25T07:49:00Z,NA,NA,new,346771143,NA,"Tue, Sep 25, 2018 3:49 AM",Mike Forsythe,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/46ddvv,America/New_York,1
flagler_fl,NA,You are going to die so all that had to do with murder need not apply.,2018-09-26T13:31:00Z,NA,NA,new,347525829,NA,"Wed, Sep 26, 2018 9:31 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/46tk7c,America/New_York,1
flagler_fl,NA,"How y’all let a nigga with no diploma, no car, no job, nothingggg drain you of everything you got?
Pls lmk lmao I promiseee the dick never that bomb ????????????",2018-09-28T04:21:00Z,NA,NA,new,348716881,NA,"Fri, Sep 28, 2018 12:21 AM",Isabel Roman,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/47j382,America/New_York,1
flagler_fl,NA,"Second time in less than a week I had to worry about whether some man was gonna kill me for
rebuffing his advances or defending myself. I want you ALL to know how infuriating and scary that
is.",2018-10-02T16:50:00Z,NA,NA,new,350811126,NA,"Tue, Oct 2, 2018 12:50 PM",Harlo,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER-PALM COAST HIGH SCHOOL, IMAGINE
SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL, LEWIS E. WADSWORTH ELEMENTARY,
Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/48rz5e,America/New_York,1
flagler_fl,NA,Really? They do that so that she looks like a school shooter victim?,2018-10-02T18:42:00Z,NA,NA,new,350872608,NA,"Tue, Oct 2, 2018 2:42 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER-PALM COAST HIGH SCHOOL, IMAGINE
SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL, LEWIS E. WADSWORTH ELEMENTARY,
Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/48tal8,America/New_York,1
flagler_fl,NA,"@RW_Igloo True dat! I have a scene I’ve spent months putting in and taking out. Even once again
last night. It’s a reveal for a murder and needed but I can’t find anyplace it works, lol.",2018-10-03T09:34:00Z,NA,NA,new,351279904,NA,"Wed, Oct 3, 2018 5:34 AM",Elle Andrews Patt,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4920v0,America/New_York,1
flagler_fl,NA,I’m nothing wow.,2018-10-04T03:18:00Z,NA,NA,new,351828282,NA,"Wed, Oct 3, 2018 11:18 PM",Lyndsy kalla,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/49drzn,America/New_York,1
flagler_fl,NA,"@FraseCameron @krassenstein Can u c the diff between ""he raped me"" (when he didn't) and ""I drank
3 beers"" (instead of 4)???? One is a criminal violation... the other is a civil oops!!!.",2018-10-04T10:06:00Z,NA,NA,new,351944979,NA,"Thu, Oct 4, 2018 6:06 AM",Robert,NA,/,"MATANZAS HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/49ga18,America/New_York,1
hobbs_nm,NA,If the cops don’t kill you the niggas will,2018-10-05T04:09:00Z,NA,NA,new,352528969,NA,"Thu, Oct 4, 2018 10:09 PM",Joshua Sanders,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/49ssn6,America/Denver,1
flagler_fl,NA,"Maybe we Conservatives should start throwing out charges and accusations against the Democraps?
I feel raped and abused by their disgusting tactics daily. I’m offended and pissed off about the
mockery they have turned our gov into.",2018-10-06T11:35:00Z,NA,NA,new,353316118,NA,"Sat, Oct 6, 2018 7:35 AM",Cheryl McNabb,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4a9o0f,America/New_York,1
flagler_fl,NA,Who wants to rape a cancer looking girl?,2018-10-06T20:33:00Z,NA,NA,new,353597041,NA,"Sat, Oct 6, 2018 4:33 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4aforu,America/New_York,1
flagler_fl,NA,"So when did they take away the “gun” emoji!!!!???? I’m trying to illustrate shooting myself in the
f@&$ing face!",2018-10-07T18:33:00Z,NA,NA,new,354231872,NA,"Sun, Oct 7, 2018 2:33 PM",Q. Cooper,NA,/,"MATANZAS HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4atam1,America/New_York,1
flagler_fl,NA,I am going to kill them all for my kids.,2018-10-07T21:47:00Z,NA,NA,new,354358219,NA,"Sun, Oct 7, 2018 5:47 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4aw03o,America/New_York,1
flagler_fl,NA,It was very dangerous to read my words.,2018-10-07T23:14:00Z,NA,NA,new,354411799,NA,"Sun, Oct 7, 2018 7:14 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4ax5g0,America/New_York,1
hobbs_nm,NA,Kick a field goal and I'll blow up ATT Stadium @dallascowboys,2018-10-08T02:05:00Z,NA,NA,new,354514730,NA,"Sun, Oct 7, 2018 8:05 PM",8-Aug,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/4azcv7,America/Denver,1
hobbs_nm,NA,"@laliec12 I’ll get you your desert bet but yes y’all can no one will remember after a week  the people
that shot up the parking lot in January still go so you’re good",2018-10-08T05:39:00Z,NA,NA,new,354621998,NA,"Sun, Oct 7, 2018 11:39 PM",Jace Lane,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/4b1nmv,America/Denver,1
hobbs_nm,NA,@4therealsancho @instacam57  don’t ever talk to him like that again or I’ll fucking kill you,2018-10-08T21:10:00Z,NA,NA,new,355005418,NA,"Mon, Oct 8, 2018 3:10 PM",NA,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/4b9vhf,America/Denver,1
hobbs_nm,NA,@4therealsancho Stop  i’ll still fucking kill you,2018-10-08T21:21:00Z,NA,NA,new,355015506,NA,"Mon, Oct 8, 2018 3:21 PM",NA,NA,/,"COLLEGE LANE ELEMENTARY, Hobbs Hometown Match,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/4ba39n,America/Denver,1
flagler_fl,NA,Flashy murder on ice?,2018-10-10T04:17:00Z,NA,NA,new,355912817,NA,"Wed, Oct 10, 2018 12:17 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4btbmy,America/New_York,1
flagler_fl,NA,You ever cough hard and feel a stab in your ovaries?! Or is that just me?,2018-10-10T04:34:00Z,NA,NA,new,355920608,NA,"Wed, Oct 10, 2018 12:34 AM",Harlo,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4bthnd,America/New_York,1
flagler_fl,NA,im gonna kill matt,2018-10-11T00:19:00Z,NA,NA,new,356415594,NA,"Wed, Oct 10, 2018 8:19 PM",lexi,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4c43kz,America/New_York,1
flagler_fl,NA,"@XavierWoodsPhD @Emass85 @UpUpDwnDwn @Detroit_PS4 Ain't that some shit! If I had nickel
for every time I was shot in the head...... xD",2018-10-11T05:27:00Z,NA,NA,new,356556561,NA,"Thu, Oct 11, 2018 1:27 AM",Joey Bag O' Donuts,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Northwest-HT, Coastal North-HT,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4c74cq,America/New_York,1
