tweet_id,district,screen_name,time_posted,content,flagged
741,n/a,iahn_walkerb,2019-09-21 17:02:55 EDT,Me too.,0
742,n/a,iahn_walkerb,2019-09-19 08:33:21 EDT,🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️,0
743,n/a,iahn_walkerb,2019-09-18 08:45:03 EDT,I already did.  I could care less about ever seeing another movie they make.,0
746,n/a,iahn_walkerb,2019-09-17 14:10:50 EDT,AMEN!!!😁,0
747,n/a,iahn_walkerb,2019-09-17 13:59:40 EDT,So true But I think this will come back to bite them in the Butt and it will be in the 2020 election. I can’t wait!!!!!  😁,0
749,n/a,estefaniaday,2019-09-25 16:18:37 EDT,@YesIAmFern this is disgusting. Trust me if our countries were in the same state that America is in and had the same benefits that America does we wouldn’t think twice about staying. We’re not “excited” to be American or in America we’re looking for better lives and trying to survive.,0
750,n/a,estefaniaday,2019-09-25 11:21:50 EDT,THESE SLAP BRO,0
751,n/a,estefaniaday,2019-09-23 23:21:50 EDT,HOCO WEEK THREAD💜💜,0
752,n/a,estefaniaday,2019-09-22 22:03:13 EDT,so idk if I should just dress as Selena Quintanilla for culture day to represent her bc she is such an icon in Hispanic culture or if I should paint my flags Bolivia and Honduras on my legs or something ???? Someone help 🥴,0
753,n/a,estefaniaday,2019-09-21 19:43:49 EDT,I felt this IN MY CORE,0
754,n/a,estefaniaday,2019-09-19 17:08:24 EDT,@Drebae_ @soowhatsteph this isn’t funny idk how y’all think this is funny,0
755,n/a,estefaniaday,2019-09-18 18:14:14 EDT,someone educate these people PLEASE oh my gosh,0
756,n/a,estefaniaday,2019-09-17 21:08:31 EDT,rlly tho bc sis is struggling sis is me I am sis,0
757,n/a,estefaniaday,2019-09-17 13:22:30 EDT,ME OMG,0
758,n/a,estefaniaday,2019-09-16 21:54:36 EDT,I have an apbio test tomorrow that I literally know nothing about I’m LOST,0
759,n/a,estefaniaday,2019-09-13 12:01:00 EDT,@andreaggallegos @soowhatsteph @moreofbrissa but you actually look really cute crying wth I look like I’m about to end life 🥴,0
760,n/a,estefaniaday,2019-09-12 14:17:01 EDT,JANE THE VIRGIN HAS SUCH A GOOD ENDING I CRY 🥴😭,0
761,n/a,estefaniaday,2019-09-12 13:00:45 EDT,it’s not that deep.... lmao congrats to hoco court I’m glad the ones who were elected actually participate and contribute to the school 💜,0
762,n/a,estefaniaday,2019-09-11 11:06:56 EDT,I might just do dual credit instead of aplit bc this stress and pressure is NOT IT,0
763,n/a,estefaniaday,2019-09-05 22:58:26 EDT,does anyone know the quizlet for apgov flash cards,0
764,n/a,estefaniaday,2019-09-02 23:40:49 EDT,@andreaggallegos senioritis is hitting way too early :/,0
765,n/a,estefaniaday,2019-08-28 11:24:57 EDT,YES SHE DOES AND WE’RE NOT EVEN HALFWAY THERE YET WAIT ON IT ! 💜,0
766,n/a,estefaniaday,2019-08-25 17:27:56 EDT,I can’t get my essay down to 500 words someone come help,0
767,n/a,estefaniaday,2019-08-24 16:46:56 EDT,I want a strawberry milkshake and flowers :(,0
768,n/a,estefaniaday,2019-08-20 18:36:09 EDT,Ahhh p#th,0
769,n/a,estefaniaday,2019-08-16 23:22:56 EDT,@CoachOMRHS @morton_ranch_vb @MRHSMavericks I’m glad you were there to watch that dub coach o 🤩,0
770,n/a,estefaniaday,2019-08-14 12:03:41 EDT,man I didn’t even make it to the bathroom precal was my downfall,0
771,n/a,estefaniaday,2019-08-08 09:06:08 EDT,YES,0
772,n/a,estefaniaday,2019-08-07 19:39:20 EDT,@brookehouts you’re a disgusting person. Actions speak louder than words how are you going to write up an apology and say that you have “an immense love for animals” but then behind the scenes you spit on your dogs face and push him down on the floor? I hope you lose your career as a YouTube,0
773,n/a,estefaniaday,2019-08-07 19:35:30 EDT,@JustDestinyYT @brookehouts @brookehouts you’re a horrible person i don’t understand how anyone can treat an animal like this much less an animal that you brought into your home which gives him hope of having an owner that loves him and that’ll take care of him not abuse him and hit him,0
774,n/a,estefaniaday,2019-08-07 09:02:12 EDT,@RodriquezJosh this is really so heartbreaking but sweet at the same time I really hope y’all work it out and if y’all really love each other it’ll turn out to be alright so don’t lose hope and keep fighting for her !!!!,0
775,n/a,estefaniaday,2019-08-04 18:42:31 EDT,@petttyy__quote I JUST TOOK A DNA TEST TURNS OUT IM 100% THAT BITCH,0
776,n/a,estefaniaday,2019-08-03 17:59:58 EDT,if you see me trip altogether 🙃,0
777,n/a,estefaniaday,2019-08-02 22:31:29 EDT,@tay03100 @perez_geselle You are literally so GORGEOUS 🥴🥴💗🤩,0
778,n/a,estefaniaday,2019-07-31 21:23:20 EDT,what it do babyyyy,0
779,n/a,estefaniaday,2019-07-29 08:51:49 EDT,y’all this MAKE a LOOK and once you wear them you’re not going back,0
780,n/a,estefaniaday,2019-07-27 22:32:19 EDT,a bad bitch periodt.,0
781,n/a,estefaniaday,2019-07-25 23:26:04 EDT,🥺🥺I needed this appreciation I always be saying imma get a boob job,0
782,n/a,estefaniaday,2019-07-25 23:22:49 EDT,that shit hit different,0
783,n/a,estefaniaday,2019-07-25 18:19:56 EDT,@Mangonadah @victoriaavibess I can’t even talk when I’m nervous I’m fck speechless 🥴🥴,0
784,n/a,estefaniaday,2019-07-24 23:37:22 EDT,😤,0
785,n/a,estefaniaday,2019-07-24 23:15:08 EDT,my dog would eat my fruit and run away while I’m chasing him across the field,0
786,n/a,estefaniaday,2019-07-24 22:32:05 EDT,I’m gonna be that mom at 5’0 :))),0
787,n/a,ehoffman81,2019-09-24 12:01:47 EDT,@BernieSanders Says the guy with three houses. Hypocrite!,0
788,n/a,ehoffman81,2019-09-21 09:41:48 EDT,@BernieSanders Then why don’t they get jobs elsewhere?,0
789,n/a,ehoffman81,2019-09-18 19:53:50 EDT,@BernieSanders You’re building wall? That’s racist.,0
790,n/a,ehoffman81,2019-09-18 15:54:23 EDT,"@BernieSanders What about food, and gas?",0
791,n/a,ehoffman81,2019-09-16 19:39:24 EDT,"@BernieSanders Why is that unacceptable to you? Clearly it’s acceptable to them or they would limit their expenses, not bring children into this world and learn new skills and take on additional responsibilities at their jobs so they don’t pay such a large portion of their expenses on housing.",0
792,n/a,ehoffman81,2019-09-16 19:19:08 EDT,@Diehard45R @AU_bebe @amyklobuchar It does take a certain amount of courage to lie to the senate judiciary committee under oath.,0
793,n/a,ehoffman81,2019-09-16 08:53:13 EDT,"@amyklobuchar Clearly, you have forgotten what courage looks like Amy.  https://t.co/JOZiBtXUux",0
794,n/a,ehoffman81,2019-09-13 10:44:46 EDT,"@BetoORourke Hey Beto, given your DUI and burglary arrests, would you even pass a background check that would allow you to take possession of such firearms?",0
795,n/a,ehoffman81,2019-09-07 23:21:39 EDT,@BernieSanders Endless wars? I thought you liberals all clucked that øbama “ended” the war in Iraq?,0
796,n/a,ehoffman81,2019-09-07 23:19:37 EDT,@TheRealOJ32 Is @Titleist your sponsor now OJ?,0
797,n/a,ehoffman81,2019-09-07 12:13:53 EDT,@patrickbetdavid I have an F-150 and love it.,0
798,n/a,ehoffman81,2019-09-07 11:25:11 EDT,"@Talkmaster If they found a Chic-Fil-A receipt and a few plastic straws in his car, it’s be a whole different story.",0
799,n/a,ehoffman81,2019-09-07 11:10:23 EDT,"@MrAndyNgo If this happened in San Francisco, the protesters lying in the sidewalk would inevitably be pooped on.",0
800,n/a,ehoffman81,2019-09-06 22:24:33 EDT,@Fox35Amy @fox35orlando Neither have I!,0
801,n/a,ehoffman81,2019-09-06 22:23:49 EDT,@CarlosGSmith Can you please define what an assault weapon is?,0
802,n/a,ehoffman81,2019-09-06 22:23:07 EDT,@BernieSanders And what are their tax rates you dummy?,0
803,n/a,ehoffman81,2019-09-03 21:22:37 EDT,"@BernieSanders The US is not the wealthiest country on the Earth, not even in the top 10. Go to a home you crackpot!",0
804,n/a,ehoffman81,2019-09-03 03:49:30 EDT,"@BernieSanders You forgot to mention: Pensions that municipalities can no longer afford, children suffering from lousy teachers who should be replaced, the NYC rubber room, organizations owned by Americans that have to overpay for simple tasks, etc.",0
805,n/a,ehoffman81,2019-09-01 17:36:33 EDT,@Talkmaster Is the 0bama tank empty on the Boortz bus?,0
806,n/a,ehoffman81,2019-08-28 18:58:13 EDT,@orlandosentinel  https://t.co/nMwVedx508,0
807,n/a,donato_pacifico,2019-09-24 12:50:00 EDT,@ABC13News How did you get a camera in my bathroom?,0
808,n/a,donato_pacifico,2019-09-23 19:21:29 EDT,@Drive_pedia @Saved_a_Click,0
809,n/a,donato_pacifico,2019-09-22 18:45:28 EDT,@imamyruth STD's are everywhere,0
810,n/a,donato_pacifico,2019-09-22 09:59:06 EDT,@TheOnion He proud of ya boi,0
811,n/a,donato_pacifico,2019-09-22 09:57:35 EDT,@BigBuckeye24 @BrianTcity Calm down Beavis,0
812,n/a,donato_pacifico,2019-09-21 17:46:15 EDT,@kirstiealley Are they hiring? Can I use you as a reference?,0
813,n/a,donato_pacifico,2019-09-21 13:52:34 EDT,@Saved_a_Click @fck_you_uu @Drive_pedia Pics in the ad are never in the actual article,0
814,n/a,donato_pacifico,2019-09-20 20:40:01 EDT,@camwee_ Yea maybe drop in on that spelling class.,0
815,n/a,donato_pacifico,2019-09-20 19:57:54 EDT,@TheOnion We made grandson drink a gallon of mt dew everyday for a week to teach him,0
816,n/a,donato_pacifico,2019-09-18 19:56:26 EDT,@TheOnion I do this with clash of clans,0
817,n/a,donato_pacifico,2019-09-18 13:04:18 EDT,@TheRealMPV65 @SassBaller @NBCNews Good to hear. Never was a fan of the OT anyway.,0
818,n/a,donato_pacifico,2019-09-18 12:59:53 EDT,@MhhHarris @JarvisDupont yesUarerite,0
819,n/a,donato_pacifico,2019-09-18 12:59:26 EDT,@EarlNoahBernsby @JarvisDupont Have you ever met a white who wasn't a villian?👏💅,0
820,n/a,donato_pacifico,2019-09-18 12:58:38 EDT,@_rebase @JarvisDupont He ded,0
821,n/a,donato_pacifico,2019-09-18 11:58:20 EDT,@JarvisDupont Thoughts and prayers,0
822,n/a,donato_pacifico,2019-09-17 11:56:13 EDT,"@JarvisDupont It's a good start, but should we even have opinions at this point? Is this an opinion? Help me?",0
823,n/a,donato_pacifico,2019-09-17 08:10:25 EDT,@muchcontroversy @rickygervais Username checks out.,0
824,n/a,donato_pacifico,2019-09-17 08:09:37 EDT,@Shpoaphfff @rickygervais This comment will not be well received.,0
825,n/a,donato_pacifico,2019-09-17 07:43:33 EDT,@TheOnion If the Dems would just work with us I think we could bomb the Isaacasons.,0
826,n/a,donato_pacifico,2019-09-17 07:17:57 EDT,@hildefer @blobert @ABC @jonkarl  https://t.co/VKOk1L9XUe,0
827,n/a,chris11fisher,2019-09-25 13:06:44 EDT,This real!,0
828,n/a,chris11fisher,2019-09-25 11:30:28 EDT,"@Ronno_923 Facts, boys need to go get a job",0
829,n/a,chris11fisher,2019-09-25 11:21:02 EDT,@Ronno_923 The man don’t bother nobody,0
830,n/a,chris11fisher,2019-09-25 10:52:33 EDT,@yo_thats_silk Terrible man,0
831,n/a,chris11fisher,2019-09-25 10:15:56 EDT,Seeing that video of them shooting Dre just make me mad bruh,0
832,n/a,chris11fisher,2019-09-25 09:05:10 EDT,@_nishilla How?,0
833,n/a,chris11fisher,2019-09-24 17:41:31 EDT,@naythegreat_ Damn nay,0
834,n/a,chris11fisher,2019-09-24 09:37:07 EDT,@JayMoneyIsMoney Shit sad man. He ain’t bother nobody,0
835,n/a,chris11fisher,2019-09-23 14:32:40 EDT,@RobertC06302305 Always,0
836,n/a,chris11fisher,2019-09-23 13:31:26 EDT,@PAY_PlayaP I know fam smh,0
837,n/a,chris11fisher,2019-09-23 13:31:16 EDT,@RobertC06302305 Crazy bruh,0
838,n/a,chris11fisher,2019-09-23 12:49:36 EDT,They really downed Andre Emmett this morning smh. Cold world. R.I.P.,0
839,n/a,chris11fisher,2019-09-22 22:28:06 EDT,@Dedicated_Child Boy down bad,0
840,n/a,chris11fisher,2019-09-22 21:17:38 EDT,POWER went crazy,0
841,n/a,chris11fisher,2019-09-22 17:49:42 EDT,@Mizzy_Misfit 😁,0
842,n/a,chris11fisher,2019-09-22 17:47:35 EDT,@DenvoBandz @JTSchoenemann Happy Birthday young fella!,0
843,n/a,chris11fisher,2019-09-22 17:23:31 EDT,@JustCourtnei Eli 🤣,0
844,n/a,chris11fisher,2019-09-22 11:52:38 EDT,@KingRail2 Teasing Miami may be good. I think the cowboys will run the ball a lot today and shorten the game,0
845,n/a,chris11fisher,2019-09-22 11:20:20 EDT,@doseofkala Where you at,0
846,n/a,chris11fisher,2019-09-22 10:58:41 EDT,@Aye_KayyJayy Oh yeah? Lol,0
847,n/a,chris11fisher,2019-09-22 07:03:13 EDT,@slimstoopid1 I see ya working boy!,0
848,n/a,chris11fisher,2019-09-21 23:28:33 EDT,But you be crying about the NBA line far in Fonde smh,0
849,n/a,chris11fisher,2019-09-21 23:11:35 EDT,@baby5jesus @IgotgameWALLACE Y’all boys save me a roster spot for the veteran minimum,0
850,n/a,chris11fisher,2019-09-21 10:28:58 EDT,Happy Birthday lil brother!,0
851,n/a,chris11fisher,2019-09-21 07:00:03 EDT,@doseofkala 😂😂 go to sleep,0
852,n/a,chris11fisher,2019-09-21 06:05:51 EDT,@Redd21_ As always lol,0
853,n/a,chris11fisher,2019-09-21 00:49:55 EDT,@Aye_KayyJayy Oh ok. I’m proud of you,0
854,n/a,chris11fisher,2019-09-21 00:48:39 EDT,@Aye_KayyJayy That’s your New Years Resolution or you gonna start soon? 😂,0
855,n/a,chris11fisher,2019-09-21 00:38:13 EDT,@AllThingsBattle @NUJERZEYTWORK @Dre_thinks,0
856,n/a,chris11fisher,2019-09-21 00:12:48 EDT,@Aye_KayyJayy Tell the truth lol,0
857,n/a,chris11fisher,2019-09-20 07:47:04 EDT,@preeconsuelaa I came in,0
858,n/a,chris11fisher,2019-09-19 23:52:55 EDT,@SimplyDeairraa_ Happy Birthday!!,0
859,n/a,chris11fisher,2019-09-19 23:44:46 EDT,@_nishilla You should! Lol,0
860,n/a,chris11fisher,2019-09-19 23:42:58 EDT,@_nishilla Lol y’all are. It’s a tie tho. Still early,0
861,n/a,chris11fisher,2019-09-19 23:40:36 EDT,@_briasymone_ 😂😂😂,0
862,n/a,chris11fisher,2019-09-19 23:35:48 EDT,@_nishilla 😂 they wasn’t before tonight,0
863,n/a,chris11fisher,2019-09-19 23:26:05 EDT,@_nishilla I thought them boys would win tonight,0
864,n/a,chris11fisher,2019-09-19 23:21:42 EDT,@_nishilla 😂,0
865,n/a,chris11fisher,2019-09-19 16:53:17 EDT,@tawhitmore @EverybdyH8Tyson Don’t play with ya daddy boy,0
866,n/a,chris11fisher,2019-09-19 14:46:23 EDT,😂😂 y’all boys wild @IgotgameWALLACE @charlie_bnc,0
867,n/a,chimerakim,2019-09-24 17:52:50 EDT,.@IBRnews panel Opportunity Zones Part 2: Taking Action is getting started.  https://t.co/7eD4DHgUL6,0
868,n/a,chimerakim,2019-09-24 12:23:43 EDT,.@IBRnews is constantly making improvements to bring you the best business news around. Recently we added a website tab with state and national @AP news. Here's to small advances! #Idaho #BusinessNews  https://t.co/SHytSXcodv,0
869,n/a,chimerakim,2019-09-19 21:45:17 EDT,Project of the Year for #IBRTopProjects 2019: Historic Elks Lodge Renovation! Congrats!  https://t.co/4nQuajQ0DF,0
870,n/a,chimerakim,2019-09-19 19:54:59 EDT,Thanks @WahoozFunZone Galaxy Event Center for hosting us tonight for @IBRnews Top Projects!  https://t.co/dHaHvHP8GN,0
871,n/a,chimerakim,2019-09-19 19:40:12 EDT,#IBRTopProjects about to start! @IBRnews is honoring the best construction projects of 2018. Stay tuned for the reveal of the Project of the Year!  https://t.co/jQhaNAOItA,0
872,n/a,chimerakim,2019-09-10 17:21:21 EDT,Follow @IBR_SLFisher for her awesome live tweeting of the Business Transitions forum.,0
873,n/a,chimerakim,2019-09-10 17:18:18 EDT,.@IBRnews Experts Forum on business transitions is about to start. We will look at the best approaches to sell a business.  https://t.co/YrWIgq3iKA,0
874,n/a,chimerakim,2019-09-10 11:56:11 EDT,Logistics provider will be first tenant at Gateway park building  https://t.co/8Stpe8qDl5,0
875,n/a,chimerakim,2019-09-08 16:04:12 EDT,Amazing journalism ethics discussion here...,0
876,n/a,chimerakim,2019-09-06 10:52:29 EDT,@KevJourno Beautiful!,0
877,n/a,chimerakim,2019-09-05 11:26:31 EDT,@ryanmlowery You should come and see Bronco Stadium in person! I still think you would love Boise. 😉,0
878,n/a,chimerakim,2019-08-30 16:41:36 EDT,@KevJourno @HJNews @amacavinta Wow don't think I saw a photo cake at those before. That is next level.,0
879,n/a,chimerakim,2019-08-29 23:39:59 EDT,@KevJourno @ariekirk @caserocko I am excited that you get to experience Idaho fries again soon. 😊,0
880,n/a,chimerakim,2019-08-29 23:36:29 EDT,"@KevJourno @ariekirk @caserocko Best of luck, Kevin!",0
881,n/a,chimerakim,2019-08-29 19:34:41 EDT,@CQuintanaDC I lived in San Antonio for a couple of years. Beautiful city! Guenther House was one of my favorite spots.,0
882,n/a,chimerakim,2019-08-26 16:32:20 EDT,"My fiance and I share this adorable 10-month-old bulldog, Rocky. Happy #InternationalDogDay2019!  https://t.co/EG0EFUc2fc",0
883,n/a,chimerakim,2019-08-24 11:33:39 EDT,@tpyfer Thanks!,0
884,n/a,chimerakim,2019-08-24 11:04:53 EDT,Thrilled to be planning for the future with this dreamboat. Truly one of the best people I have known. #engaged  https://t.co/OrkJrIx0SO,0
885,n/a,chimerakim,2019-08-21 13:30:11 EDT,"@rstoddard @IBRnews We could not agree more! This award program is only in its second year, so we are still working to get the word out. Please nominate local women and minority leaders!",0
886,n/a,chimerakim,2019-08-21 10:09:05 EDT,"This commentary is a little preview from our awesome upcoming Expert Forum on selling a business, scheduled for Sept. 10: What is your business really worth?  https://t.co/XNLUuFBCux",0
887,n/a,chelsey_maria02,2019-09-17 23:08:08 EDT,can’t say it to me don’t say it bout me playa .,0
888,n/a,chelsey_maria02,2019-09-17 23:07:40 EDT,but did we ask???!! didn’t think so .,0
889,n/a,chelsey_maria02,2019-09-11 11:23:46 EDT,"idc what no one says, i’m da QUEEN at dis😂.",0
890,n/a,chelsey_maria02,2019-09-11 11:22:05 EDT,these jawns ugly .,0
891,n/a,chelsey_maria02,2019-09-11 11:20:24 EDT,school kickin’ my ass. like damn lemme get back up mf,0
892,n/a,chelsey_maria02,2019-09-11 09:21:11 EDT,y’all 😭,0
893,n/a,chelsey_maria02,2019-09-09 23:02:47 EDT,!!!,0
894,n/a,chelsey_maria02,2019-09-08 23:49:14 EDT,worst pain ever is seeing yo momma cry 💔💔💔💔💔,0
895,n/a,chelsey_maria02,2019-09-07 23:13:23 EDT,"ion believe in “going to bed mad” , good or bad nd easy or hard, we gon work dis out because tmr not promised!",0
896,n/a,chelsey_maria02,2019-09-07 22:31:05 EDT,yal want 2k20 sooo bad but don’t wanna do shit to deserve it😂.,0
897,n/a,chelsey_maria02,2019-09-07 22:28:13 EDT,moneybagg😭.,0
898,n/a,chelsey_maria02,2019-09-07 22:27:22 EDT,"meet me at da bank, show me wat you really bout .",0
899,n/a,chelsey_maria02,2019-09-07 10:47:49 EDT,santana it is 😂.,0
900,n/a,chelsey_maria02,2019-09-07 02:09:25 EDT,you accepting girlfriend applications??,0
901,n/a,chelsey_maria02,2019-09-04 23:05:43 EDT,if you too bitch made to say it to me then you shouldn’t be man enough to say it abt me 👋🏼.,0
902,n/a,chelsey_maria02,2019-09-02 19:43:44 EDT,LORD BE WITH EVERYONE OF THEM😭🙏🏽,0
903,n/a,chelsey_maria02,2019-09-01 16:38:21 EDT,don’t let them toxic people get to you! misery loves company nd dets juss det on det💯!,0
904,n/a,chelsey_maria02,2019-08-26 11:31:11 EDT,i want to wym🥺.,0
905,n/a,chelsey_maria02,2019-08-23 08:36:43 EDT,"talk shit TO ME, not behind me, not in front of me, not beside me but TO ME",0
906,n/a,chelsey_maria02,2019-08-20 10:19:43 EDT,god please watch over my family 😭!,0
907,n/a,chelsey_maria02,2019-08-20 09:43:31 EDT,same sis😢!,0
908,n/a,chelsey_maria02,2019-08-17 00:49:30 EDT,you can’t argue wit someone who sees no wrong in they actions‼️,0
909,n/a,chelsey_maria02,2019-08-17 00:48:15 EDT,i miss my mommy 🥺,0
910,n/a,chelsey_maria02,2019-08-17 00:11:20 EDT,wasn’t risking dis oneeeeee,0
911,n/a,chelsey_maria02,2019-08-12 23:01:40 EDT,my ma really a blessing dawg🥺.,0
912,n/a,chelsey_maria02,2019-08-11 18:24:24 EDT,periodt sis ❤️,0
913,n/a,chelsey_maria02,2019-08-10 21:40:08 EDT,i love it. juss love it,0
914,n/a,chelsey_maria02,2019-08-10 21:38:51 EDT,"thank u sis, i really needed this 😩.",0
915,n/a,chelsey_maria02,2019-08-06 17:42:47 EDT,@maakaylae you be speaking mf facts sis!,0
916,n/a,chelsey_maria02,2019-08-05 15:11:17 EDT,tell em sis🗣.,0
917,n/a,chelsey_maria02,2019-08-02 12:24:10 EDT,MY MOMMA NOT EVEN BLACK ND I STILL FELT DIS!😭,0
918,n/a,chelsey_maria02,2019-07-31 17:34:07 EDT, https://t.co/F1VB4EYlLr,0
919,n/a,chelsey_maria02,2019-07-30 22:40:49 EDT,i’m not even black nd i know what you talm bout sis 😭,0
920,n/a,chelsey_maria02,2019-07-30 19:50:17 EDT,i’m fucking WEAK 😭😭😭,0
921,n/a,chelsey_maria02,2019-07-30 01:13:10 EDT,"nah sis, ima need him to gimme a WHOLE nother album 🥵.",0
922,n/a,chelsey_maria02,2019-07-30 01:11:24 EDT,"we still goin bro, ain no stoppin’",0
923,n/a,chelsey_maria02,2019-07-30 01:07:50 EDT,🥵🥵🥵🥵,0
924,n/a,briannnanicole4,2019-09-23 21:13:07 EDT,"A week till me, my boyfriend &amp; my bestie will be in chicagoooo 😁😁",0
925,n/a,briannnanicole4,2019-09-23 03:08:52 EDT,@AielloColleen Losers,0
926,n/a,briannnanicole4,2019-09-21 10:04:13 EDT,Just had to yell at my neighbor bc who does yardwork on a Saturday morning????? Bitch ur rude &amp; i was sleeping,0
927,n/a,briannnanicole4,2019-09-15 18:09:24 EDT,These next 4 days are gonna be hell,0
928,n/a,briannnanicole4,2019-09-13 18:15:26 EDT,If michie ends up winning big brother.... omfg 🙄,0
929,n/a,briannnanicole4,2019-09-12 15:58:52 EDT,Driving on 275 makes me wanna die,0
930,n/a,briannnanicole4,2019-09-12 13:02:36 EDT,Birthday ruined but its fine what’s new,0
931,n/a,briannnanicole4,2019-09-12 11:38:28 EDT,@CamParrella Thankss boo. I love you 🥰❤️😘,0
932,n/a,briannnanicole4,2019-09-09 22:23:27 EDT,Why isnt skyline 24hrs,0
933,n/a,briannnanicole4,2019-09-09 17:21:51 EDT,Nothing will ever go my way &amp; i just need to accept that.,0
934,n/a,briannnanicole4,2019-09-08 23:13:08 EDT,Boyfriend: drop the attitude                      Me:,0
935,n/a,briannnanicole4,2019-09-08 22:48:42 EDT,Jamna...... hell no 😂😂😂,0
936,n/a,briannnanicole4,2019-09-07 13:06:52 EDT,"@AB84 u actually were the goat till u let it all get to ur head. Whats so hard about catchin a ball and getting a couple TD’s??? What some people dream of doing, apparently you’re too good for.",0
937,n/a,briannnanicole4,2019-09-06 19:42:42 EDT,@yesmynameissumo Disgusting,0
938,n/a,briannnanicole4,2019-09-06 18:35:17 EDT,How does one get rid of a dog without their family noticing it’s gone,0
939,n/a,briannnanicole4,2019-09-06 11:09:34 EDT,@DylanYoung_12 Um 1000% I started crying after the first somg,0
940,n/a,briannnanicole4,2019-09-03 12:20:17 EDT,@lexxnell Where do u work?,0
941,n/a,briannnanicole4,2019-09-03 08:40:36 EDT,Totally wish HIPPA wasn’t a thing so yall could see how cute some of my residents are 😭,0
942,n/a,briannnanicole4,2019-09-02 23:11:07 EDT,I need a new job asap,0
943,n/a,briannnanicole4,2019-09-02 08:03:28 EDT,Shouldn’t be stressed as soon as i walk in my house 🙄🙄🙄🙄,0
944,n/a,briannnanicole4,2019-09-01 10:45:25 EDT,"@AielloColleen @yesmynameissumo @SpikyFloofBoi Yall know how I feel about legos, but these are......",0
945,n/a,briannnanicole4,2019-08-31 12:07:33 EDT,"Dude can send all the snap memories he wants, i still hate you 🤷🏽‍♀️ no fake love needed",0
946,n/a,briannnanicole4,2019-08-27 21:51:41 EDT,U want my venmo?,0
947,n/a,briannnanicole4,2019-08-26 10:34:42 EDT,Who’s comin with meeeee? 😁,0
948,n/a,briannnanicole4,2019-08-26 07:39:46 EDT,Deadassssssss. Goodnight 😴🌙 ✌🏽,0
949,n/a,briannnanicole4,2019-08-26 07:38:06 EDT,@AielloColleen Now you wanna call it a cold???? I thought it was allergies:/ #iwin,0
950,n/a,briannnanicole4,2019-08-25 18:03:08 EDT,Fr just want this day to be over,0
951,n/a,briannnanicole4,2019-08-23 18:00:38 EDT,Never works tho 😢🙄,0
952,n/a,briannnanicole4,2019-08-22 20:06:48 EDT,Popeyes line hella long,0
953,n/a,briannnanicole4,2019-08-22 00:58:09 EDT,Fake is when your boyfriend tells you goodnight but is on twitter,0
954,n/a,briannnanicole4,2019-08-21 10:04:48 EDT,@Pureifex Goodluck bro &amp; quit if they dont. School &gt; liquor store,0
955,n/a,briannnanicole4,2019-08-20 15:27:03 EDT,"Incase yall were wondering, i’m still pissed Hannah didn’t pick Tyler C 😩",0
956,n/a,briannnanicole4,2019-08-13 17:40:37 EDT,I want another tattoo soooo bad 😩,0
957,n/a,briannnanicole4,2019-08-13 17:37:55 EDT,Facts,0
958,n/a,briannnanicole4,2019-08-13 17:35:13 EDT,"If ur a close friend, you don’t owe me anything 🤷🏽‍♀️",0
959,n/a,briannnanicole4,2019-08-12 23:30:51 EDT,It’s gonna be a looong night 😩,0
960,n/a,briannnanicole4,2019-08-12 12:11:37 EDT,When nursing school doesn’t let u have acrylics &lt;&lt;&lt; 😢😢💅🏽,0
961,n/a,briannnanicole4,2019-08-12 01:04:45 EDT,@KerrionPiphus Its worth it i promise,0
962,n/a,briannnanicole4,2019-08-10 11:24:42 EDT,@ThomasRhett  You’re so perfect live 😭😭,0
963,n/a,briannnanicole4,2019-08-08 12:37:38 EDT,"Maybe one day my dad will be on time to something, probably his funeral. That is all",0
964,n/a,avtistrv,2019-09-25 17:03:03 EDT,"Dear Scene Twitter,  please god let me in i don’t belong anywhere it’s cold out here and i’m listening to dgd rIGHT NOW",0
965,n/a,avtistrv,2019-09-25 16:24:35 EDT,bleaching part of my hair today i do not give one single fuck i am sad therefore i will do,0
966,n/a,avtistrv,2019-09-25 16:23:57 EDT,@taymcilvena listen to me  https://t.co/qv2W6Ttbqj,0
967,n/a,avtistrv,2019-09-25 15:28:57 EDT,bad day so far :(,0
968,n/a,avtistrv,2019-09-25 11:56:32 EDT,@taymcilvena shut up and kiss me: bryanstars,0
969,n/a,avtistrv,2019-09-25 01:22:40 EDT,@taymcilvena tag urself i’m the headphones,0
970,n/a,avtistrv,2019-09-25 01:04:07 EDT,on tonight’s episode of What’s Going On In Canada:  https://t.co/JidBtUi9JM,0
971,n/a,avtistrv,2019-09-24 15:49:20 EDT,what is this? musizum?,0
972,n/a,avtistrv,2019-09-24 15:12:36 EDT,@leslieeeaguilar god i want to rt this so bad,0
973,n/a,avtistrv,2019-09-24 15:12:11 EDT,@noveltysweaters :( i mean if u say so,0
974,n/a,avtistrv,2019-09-24 12:55:54 EDT,@HotMulligan F,0
975,n/a,avtistrv,2019-09-24 11:38:03 EDT,@_kelleylynn on it 🤪,0
976,n/a,avtistrv,2019-09-23 21:56:56 EDT,@JessicaBagget14 fire him,0
